SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00010222801	26456	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.734999	180700	0	0.34463	7	0.000183105	531.31	1	temp/spectra_filtered.mgf26456	1	""Candidate Tetrahydroxylated bile acid (delta mass 106.0206; sirius atomic difference: 2C, 6H, 2N, 1O, 1S; buddy atomic difference: 11C, -2H, 4N, -5O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	531.31	531.31	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	531.31	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222801
CCMSLIB00006584793	34679	spectra_filtered.mgf	BILELIB19.mgf	0.733624	1182500	0	0.63601	13	0.000610352	959.658	1	temp/spectra_filtered.mgf34679	1	Ser-HDCA	ESI	qToF	Crude	Dorrestein	Emily Gentry	2M+H	959.657	479.325	1			C[C@H](CCC(N[C@@H](CO)C(O)=O)=O)[C@H]1CC[C@@]2([H])[C@]3([H])C[C@H](O)[C@]4([H])C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C	InChI=1S/C27H45NO6/c1-15(4-7-24(32)28-22(14-29)25(33)34)18-5-6-19-17-13-23(31)21-12-16(30)8-10-27(21,3)20(17)9-11-26(18,19)2/h15-23,29-31H,4-14H2,1-3H3,(H,28,32)(H,33,34)/t15-,16-,17+,18-,19+,20+,21+,22?,23+,26-,27-/m1/s1	N/A	2	Positive	BILELIB19	959.657	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C27H45NO6	VPSFDZRJFSTXCJ-YZOSPPSKSA-N	VPSFDZRJFSTXCJ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006584793
CCMSLIB00006584820	33419	spectra_filtered.mgf	BILELIB19.mgf	0.732301	621100	0	0.657943	13	0.000610352	927.668	1	temp/spectra_filtered.mgf33419	1	Ala-UDCA	ESI	qToF	Crude	Dorrestein	Emily Gentry	2M+H	927.667	463.33	1			C[C@H](CCC(N[C@H](C(O)=O)C)=O)[C@H]1CC[C@@]2([H])[C@]3([H])[C@@H](O)C[C@]4([H])C[C@@H](CC[C@]4(C)[C@H]3CC[C@@]21C)O	InChI=1S/C27H45NO5/c1-15(5-8-23(31)28-16(2)25(32)33)19-6-7-20-24-21(10-12-27(19,20)4)26(3)11-9-18(29)13-17(26)14-22(24)30/h15-22,24,29-30H,5-14H2,1-4H3,(H,28,31)(H,32,33)/t15-,16?,17+,18-,19-,20+,21+,22+,24+,26+,27-/m1/s1	N/A	2	Positive	BILELIB19	927.667	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C27H45NO5	HHGKPVQSNIVPPF-IUPWXFFGSA-N	HHGKPVQSNIVPPF	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006584820
CCMSLIB00010227403	41741	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.731967	183400	0	6.41325	13	0.00299072	466.332	1	temp/spectra_filtered.mgf41741	1	""Candidate Dihydroxylated bile acid (delta mass 73.035; sirius atomic difference: 3C, 7H, 1N, -1O, 1S; buddy atomic difference: 3C, 7H, 1N, -1O, 1S)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	466.335	466.335	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	466.335	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010227403
CCMSLIB00010246829	38919	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.730855	36700	0	1.89061	4	0.000701904	371.259	1	temp/spectra_filtered.mgf38919	1	""Candidate Tetrahydroxylated bile acid (delta mass -54.0314; sirius atomic difference: -6H, -3O; buddy atomic difference: -6H, -3O; spectral library match to CCMSLIB00005464788, """"(R)-4-((3S,5S,7R,8R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	371.258	371.258	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	371.258	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010246829
CCMSLIB00010230134	42197	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.730353	2637000	0	1.82975	10	0.000823975	450.323	1	temp/spectra_filtered.mgf42197	1	""Candidate Trihydroxylated bile acid (delta mass 41.027; sirius atomic difference: 2C, 3H, 1N; buddy atomic difference: 2C, 3H, 1N)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	450.322	450.322	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	450.322	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010230134
CCMSLIB00006584733	34465	spectra_filtered.mgf	BILELIB19.mgf	0.72871	1428700	0	0.782749	12	0.000793457	1013.68	1	temp/spectra_filtered.mgf34465	1	Asn-HDCA	ESI	qToF	Crude	Dorrestein	Emily Gentry	2M+H	1013.68	506.336	1			C[C@H](CCC(N[C@H](C(O)=O)CC(N)=O)=O)[C@H]1CC[C@@]2([H])[C@]3([H])C[C@H](O)[C@]4([H])C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C	InChI=1S/C28H46N2O6/c1-15(4-7-25(34)30-22(26(35)36)14-24(29)33)18-5-6-19-17-13-23(32)21-12-16(31)8-10-28(21,3)20(17)9-11-27(18,19)2/h15-23,31-32H,4-14H2,1-3H3,(H2,29,33)(H,30,34)(H,35,36)/t15-,16-,17+,18-,19+,20+,21+,22?,23+,27-,28-/m1/s1	N/A	2	Positive	BILELIB19	1013.68	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C28H46N2O6	XQJIILAERQSYBD-BPSWRIOVSA-N	XQJIILAERQSYBD	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006584733
CCMSLIB00010222979	25896	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.728177	143900	0	6.39046	7	0.00335693	525.307	1	temp/spectra_filtered.mgf25896	1	""Candidate Trihydroxylated bile acid (delta mass 116.0094; sirius atomic difference: 5C, 4N; buddy atomic difference: 5C, 4N)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	525.304	525.304	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	525.304	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222979
CCMSLIB00005435619	31795	spectra_filtered.mgf	BILELIB19.mgf	0.726633	549400	0	2.63372	13	0.00268555	1019.68	1	temp/spectra_filtered.mgf31795	1	threonine conjugated cholic acid	ESI	qTOF	other	Dorrestein	E. Gentry	2M+H	1019.68	509.335	1	N/A	N/A	N/A	1S/C29H47NO7/c1-16(4-8-24(33)30-22(27(36)37)7-9-25(34)35)19-5-6-20-26-21(11-13-29(19,20)3)28(2)12-10-18(31)14-17(28)15-23(26)32/h16-23,26,31-32H,4-15H2,1-3H3,(H,30,33)(H,34,35)(H,36,37)/t16?,17-,18+,19+,20-,21-,22?,23+,26-,28?,29?/m0/s1	N/A	1	Positive	BILELIB19	1019.68	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005435619
CCMSLIB00006583829	31618	spectra_filtered.mgf	BILELIB19.mgf	0.724823	133800	0	2.69794	10	0.00140381	520.327	1	temp/spectra_filtered.mgf31618	1	Glu-CA	ESI	qToF	Crude	Dorrestein	Emily Gentry	M-H2O+H	520.326	537.33	1			C[C@H](CCC(N[C@H](C(O)=O)CCC(O)=O)=O)[C@H]1CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C	InChI=1S/C29H47NO8/c1-15(4-8-24(34)30-21(27(37)38)7-9-25(35)36)18-5-6-19-26-20(14-23(33)29(18,19)3)28(2)11-10-17(31)12-16(28)13-22(26)32/h15-23,26,31-33H,4-14H2,1-3H3,(H,30,34)(H,35,36)(H,37,38)/t15-,16+,17-,18-,19+,20+,21?,22-,23+,26+,28+,29-/m1/s1	N/A	2	Positive	BILELIB19	520.326	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C29H47NO8	CBUKBSJQVLLDJT-OWWNDVJESA-N	CBUKBSJQVLLDJT	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006583829
CCMSLIB00010223468	25007	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.72391	104700	0	5.09304	4	0.00262451	515.316	1	temp/spectra_filtered.mgf25007	1	""Candidate Trihydroxylated bile acid (delta mass 106.0181; sirius atomic difference: 10C, 2H, -1O; buddy atomic difference: 6C, -2H, 6N, -3O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	515.313	515.313	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	515.313	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223468
CCMSLIB00011432460	44258	spectra_filtered.mgf	BILELIB19.mgf	0.722783	203400	0	0.82758	14	0.000396729	479.384	1	temp/spectra_filtered.mgf44258	1	Putrescine-CA	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	479.384	478.377	1	N/A	N/A	NCCCCNC(CC[C@@H](C)[C@H]1CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)=O	InChI=1S/C28H50N2O4/c1-17(6-9-25(34)30-13-5-4-12-29)20-7-8-21-26-22(16-24(33)28(20,21)3)27(2)11-10-19(31)14-18(27)15-23(26)32/h17-24,26,31-33H,4-16,29H2,1-3H3,(H,30,34)/t17-,18+,19-,20-,21+,22+,23-,24+,26+,27+,28-/m1/s1	N/A	1	Positive	BILELIB19	479.384	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C28H50N2O4	SZKVZPPSEIKKIU-SREHDYERSA-N	SZKVZPPSEIKKIU	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011432460
CCMSLIB00010227641	36651	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.721914	157000	0	0.655824	10	0.000305176	465.332	1	temp/spectra_filtered.mgf36651	1	""Candidate Trihydroxylated bile acid (delta mass 56.0371; buddy atomic difference: 2C, 4H, 2N)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	465.332	465.332	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	465.332	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010227641
CCMSLIB00011432523	31427	spectra_filtered.mgf	BILELIB19.mgf	0.721745	55000	0	3.12209	6	0.00170898	547.387	1	temp/spectra_filtered.mgf31427	1	Arg-CA	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M-H2O+H	547.385	564.389	1	N/A	N/A	C[C@H](CCC(N[C@H](C(O)=O)CCCNC(N)=N)=O)[C@H]1CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C	InChI=1S/C30H52N4O6/c1-16(6-9-25(38)34-22(27(39)40)5-4-12-33-28(31)32)19-7-8-20-26-21(15-24(37)30(19,20)3)29(2)11-10-18(35)13-17(29)14-23(26)36/h16-24,26,35-37H,4-15H2,1-3H3,(H,34,38)(H,39,40)(H4,31,32,33)/t16-,17+,18-,19-,20+,21+,22+,23-,24+,26+,29+,30-/m1/s1	N/A	1	Positive	BILELIB19	547.385	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C30H52N4O6	VFJSXFXCQQBGTM-PUSGEFJRSA-N	VFJSXFXCQQBGTM	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011432523
CCMSLIB00011432512	33668	spectra_filtered.mgf	BILELIB19.mgf	0.721068	141200	0	3.67193	10	0.00180054	490.354	1	temp/spectra_filtered.mgf33668	1	Aminovaleric_acid-CA	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M-H2O+H	490.352	507.356	1	N/A	N/A	O[C@@H]1CC[C@]2(C)[C@@]3([H])C[C@H](O)[C@]4(C)[C@@H]([C@H](C)CCC(NCCCCC(O)=O)=O)CC[C@@]4([H])[C@]3([H])[C@H](O)C[C@@]([H])2C1	InChI=1S/C29H49NO6/c1-17(7-10-25(34)30-13-5-4-6-26(35)36)20-8-9-21-27-22(16-24(33)29(20,21)3)28(2)12-11-19(31)14-18(28)15-23(27)32/h17-24,27,31-33H,4-16H2,1-3H3,(H,30,34)(H,35,36)/t17-,18+,19-,20-,21+,22+,23-,24+,27+,28+,29-/m1/s1	N/A	1	Positive	BILELIB19	490.352	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C29H49NO6	CHQVQEKOOTVKHG-JPIKTFBASA-N	CHQVQEKOOTVKHG	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011432512
CCMSLIB00006584924	32168	spectra_filtered.mgf	BILELIB19.mgf	0.718489	462800	0	4.33666	4	0.00476074	1097.79	1	temp/spectra_filtered.mgf32168	1	Arg-UDCA	ESI	qToF	Crude	Dorrestein	Emily Gentry	2M+H	1097.79	548.394	1			C[C@H](CCC(N[C@H](C(O)=O)CCCNC(N)=N)=O)[C@H]1CC[C@@]2([H])[C@]3([H])[C@@H](O)C[C@]4([H])C[C@@H](CC[C@]4(C)[C@H]3CC[C@@]21C)O	InChI=1S/C30H52N4O5/c1-17(6-9-25(37)34-23(27(38)39)5-4-14-33-28(31)32)20-7-8-21-26-22(11-13-30(20,21)3)29(2)12-10-19(35)15-18(29)16-24(26)36/h17-24,26,35-36H,4-16H2,1-3H3,(H,34,37)(H,38,39)(H4,31,32,33)/t17-,18+,19-,20-,21+,22+,23?,24+,26+,29+,30-/m1/s1	N/A	2	Positive	BILELIB19	1097.79	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C30H52N4O5	IGVZUMPVFZKTRH-QCFKXZTJSA-N	IGVZUMPVFZKTRH	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006584924
CCMSLIB00006584799	36508	spectra_filtered.mgf	BILELIB19.mgf	0.716714	7073000	0	0	11	0	987.688	1	temp/spectra_filtered.mgf36508	1	Thr-HDCA	ESI	qToF	Crude	Dorrestein	Emily Gentry	2M+H	987.688	493.34	1			C[C@H](CCC(N[C@@H](C(C)O)C(O)=O)=O)[C@H]1CC[C@@]2([H])[C@]3([H])C[C@H](O)[C@]4([H])C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C	InChI=1S/C28H47NO6/c1-15(5-8-24(33)29-25(16(2)30)26(34)35)19-6-7-20-18-14-23(32)22-13-17(31)9-11-28(22,4)21(18)10-12-27(19,20)3/h15-23,25,30-32H,5-14H2,1-4H3,(H,29,33)(H,34,35)/t15-,16?,17-,18+,19-,20+,21+,22+,23+,25?,27-,28-/m1/s1	N/A	2	Positive	BILELIB19	987.688	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C28H47NO6	DIPFIEWKTZWRRS-AEUJFUGESA-N	DIPFIEWKTZWRRS	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids|Cholestane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006584799
CCMSLIB00010223872	30201	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.715428	307800	0	1.81558	12	0.000915527	504.263	1	temp/spectra_filtered.mgf30201	1	""Candidate Tetrahydroxylated bile acid (delta mass 78.972; sirius atomic difference: 3C, -3H, 1N, 2O; buddy atomic difference: 1C, -3H, 5N, -2O, 1S)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	504.262	504.262	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	504.262	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223872
CCMSLIB00010217513	36975	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.715307	942100	0	0.584768	14	0.000610352	1043.75	1	temp/spectra_filtered.mgf36975	1	""Candidate Trihydroxylated bile acid (delta mass 634.4544; sirius atomic difference: 42C, 58H, 4N, 1O; buddy atomic difference: 40C, 62H, 2N, 2O, 1S; spectral library match to CCMSLIB00006583842, Ile/Leu-CA)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	1043.75	1043.75	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	1043.75	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217513
CCMSLIB00010221471	35837	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.712822	471800	0	3.49703	12	0.0020752	593.415	1	temp/spectra_filtered.mgf35837	1	""Candidate Dihydroxylated bile acid (delta mass 200.1176; sirius atomic difference: 9C, 16H, 2N, 3O; buddy atomic difference: 9C, 16H, 2N, 3O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	593.417	593.417	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	593.417	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221471
CCMSLIB00010218253	35220	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.709397	902900	0	1.86176	8	0.00152588	819.589	1	temp/spectra_filtered.mgf35220	1	""Candidate Trihydroxylated bile acid (delta mass 410.2951; sirius atomic difference: 24C, 42H, 5O; buddy atomic difference: 24C, 43H, 3O, 1P)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	819.59	819.59	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	819.59	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010218253
CCMSLIB00006584911	38471	spectra_filtered.mgf	BILELIB19.mgf	0.708658	5607000	0	1.42744	11	0.00158691	1111.72	1	temp/spectra_filtered.mgf38471	1	Tyr-UDCA	ESI	qToF	Crude	Dorrestein	Emily Gentry	2M+H	1111.72	555.356	1			C[C@H](CCC(N[C@H](C(O)=O)CC1=CC=C(O)C=C1)=O)[C@H]2CC[C@@]3([H])[C@]4([H])[C@@H](O)C[C@]5([H])C[C@@H](CC[C@]5(C)[C@H]4CC[C@@]32C)O	InChI=1S/C33H49NO6/c1-19(4-11-29(38)34-27(31(39)40)16-20-5-7-22(35)8-6-20)24-9-10-25-30-26(13-15-33(24,25)3)32(2)14-12-23(36)17-21(32)18-28(30)37/h5-8,19,21,23-28,30,35-37H,4,9-18H2,1-3H3,(H,34,38)(H,39,40)/t19-,21+,23-,24-,25+,26+,27?,28+,30+,32+,33-/m1/s1	N/A	2	Positive	BILELIB19	1111.72	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C33H49NO6	GADRVMPNTDRMDU-LBPSEZILSA-N	GADRVMPNTDRMDU	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006584911
CCMSLIB00010238929	36373	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.708205	258600	0	1.24462	14	0.000488281	392.315	1	temp/spectra_filtered.mgf36373	1	""Candidate Dihydroxylated bile acid (delta mass -0.9844; sirius atomic difference: 1H, 1N, -1O; buddy atomic difference: 1H, 1N, -1O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	392.315	392.315	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	392.315	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010238929
CCMSLIB00010218391	45903	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.707936	1115800	0	7.92271	15	0.00646973	816.599	1	temp/spectra_filtered.mgf45903	1	""Candidate Trihydroxylated bile acid (delta mass 407.3101; sirius atomic difference: 20C, 37H, 7N, 2O; buddy atomic difference: 24C, 41H, 1N, 4O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	816.605	816.605	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	816.605	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010218391
CCMSLIB00010226719	43465	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.707571	102200	0	2.92842	8	0.00140381	479.373	1	temp/spectra_filtered.mgf43465	1	""Candidate Trihydroxylated bile acid (delta mass 70.0788; sirius atomic difference: 5C, 10H; buddy atomic difference: 5C, 10H)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	479.374	479.374	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	479.374	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010226719
CCMSLIB00006583898	33644	spectra_filtered.mgf	BILELIB19.mgf	0.707537	2391500	0	1.2619	16	0.00128174	1015.72	1	temp/spectra_filtered.mgf33644	1	Val-CA	ESI	qToF	Crude	Dorrestein	Emily Gentry	2M+H	1015.72	507.356	1			C[C@H](CCC(N[C@H](C(O)=O)C(C)C)=O)[C@H]1CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C	InChI=1S/C29H49NO6/c1-15(2)26(27(35)36)30-24(34)9-6-16(3)19-7-8-20-25-21(14-23(33)29(19,20)5)28(4)11-10-18(31)12-17(28)13-22(25)32/h15-23,25-26,31-33H,6-14H2,1-5H3,(H,30,34)(H,35,36)/t16-,17+,18-,19-,20+,21+,22-,23+,25+,26?,28+,29-/m1/s1	N/A	2	Positive	BILELIB19	1015.72	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C29H49NO6	WVFDPCYTNIXGHI-MWZFBFEJSA-N	WVFDPCYTNIXGHI	N/A	N/A	N/A	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006583898
CCMSLIB00010222156	23629	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.706961	145700	0	0.888883	5	0.000488281	549.32	1	temp/spectra_filtered.mgf23629	1	""Candidate Tetrahydroxylated bile acid (delta mass 124.03; sirius atomic difference: 17C, -5O; buddy atomic difference: 6C, 6N, -2O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	549.32	549.32	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	549.32	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222156
