SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00010226129	42451	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.855285	165.803	0	0.889581	6	0.000427246	480.278	1	temp/spectra_filtered.mgf42451	1	""Candidate Trihydroxylated bile acid (delta mass 70.9828; sirius atomic difference: 2C, 1H, 1N, 1S; buddy atomic difference: 2C, 1H, 1N, 1S; spectral library match to CCMSLIB00005435576, taurohyocholic acid)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	480.278	480.278	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	480.278	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006585000	53441	spectra_filtered.mgf	BILELIB19.mgf	0.854431	433.41	0	1734.2	9	1.00476	580.384	1	temp/spectra_filtered.mgf53441	1	Trp-UDCA	ESI	qToF	Crude	Dorrestein	Emily Gentry	M+H	579.379	578.372	1			C[C@H](CCC(N[C@H](C(O)=O)CC1=CNC2=C1C=CC=C2)=O)[C@H]3CC[C@@]4([H])[C@]5([H])[C@@H](O)C[C@]6([H])C[C@@H](CC[C@]6(C)[C@H]5CC[C@@]43C)O	InChI=1S/C35H50N2O5/c1-20(8-11-31(40)37-29(33(41)42)16-21-19-36-28-7-5-4-6-24(21)28)25-9-10-26-32-27(13-15-35(25,26)3)34(2)14-12-23(38)17-22(34)18-30(32)39/h4-7,19-20,22-23,25-27,29-30,32,36,38-39H,8-18H2,1-3H3,(H,37,40)(H,41,42)/t20-,22+,23-,25-,26+,27+,29?,30+,32+,34+,35-/m1/s1	N/A	2	Positive	BILELIB19	579.379	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	NA	C35H50N2O5	CYHFCBVFHBCQHF-ROCQNFIOSA-N	CYHFCBVFHBCQHF	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids
CCMSLIB00010221681	25162	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.854268	354.779	0	3.38281	14	0.00195312	577.366	1	temp/spectra_filtered.mgf25162	1	""Candidate Trihydroxylated bile acid (delta mass 168.0727; sirius atomic difference: 9C, 12H, 3O; buddy atomic difference: 8C, 12H, 2N, 1S)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	577.368	577.368	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	577.368	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010246252	48009	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.854041	243.946	0	0.408784	14	0.000152588	373.273	1	temp/spectra_filtered.mgf48009	1	""Candidate Trihydroxylated bile acid (delta mass -36.0223; sirius atomic difference: -4H, -2O; buddy atomic difference: -4H, -2O; spectral library match to CCMSLIB00005788126, Choldienic acid putative)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	373.273	373.273	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	373.273	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010245583	50788	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.853383	297.25	0	2.28919	10	0.000854492	373.274	1	temp/spectra_filtered.mgf50788	1	""Candidate Trihydroxylated bile acid (delta mass -36.0214; sirius atomic difference: -4H, -2O; buddy atomic difference: -4H, -2O; spectral library match to CCMSLIB00003139278, Spectral Match to Cholic acid from NIST14)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	373.273	373.273	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	373.273	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010221681	20800	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.852654	358.848	0	3.59423	15	576.357	577.366	2	temp/spectra_filtered.mgf20800	1	""Candidate Trihydroxylated bile acid (delta mass 168.0727; sirius atomic difference: 9C, 12H, 3O; buddy atomic difference: 8C, 12H, 2N, 1S)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	577.368	577.368	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	577.368	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010224709	49865	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.852503	168.794	0	2023.4	8	1.00235	496.381	1	temp/spectra_filtered.mgf49865	1	""Candidate Dihydroxylated bile acid (delta mass 102.0793; sirius atomic difference: 4C, 10H, 2N, 1O; buddy atomic difference: 4C, 10H, 2N, 1O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	495.379	495.379	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	495.379	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010225413	43992	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.852477	400.638	0	1.52167	13	0.000732422	481.328	1	temp/spectra_filtered.mgf43992	1	""Candidate Tetrahydroxylated bile acid (delta mass 56.0374; sirius atomic difference: 2C, 4H, 2N; buddy atomic difference: 2C, 4H, 2N)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	481.327	481.327	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	481.327	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010217365	43985	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.851407	229.315	0	2.16531	6	0.00109863	507.38	1	temp/spectra_filtered.mgf43985	1	Dihydroxylated bile acid - Chenodeoxycholylornithine	LC-ESI	Orbitrap	Other	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	507.379	507.379	0	N/A	N/A	O[C@@H]1CC[C@]2(C)[C@@]3([H])CC[C@]4(C)[C@@H]([C@H](C)CCC(NCCC[C@@H](C(O)=O)N)=O)CC[C@@]4([H])[C@]3([H])[C@H](O)CC2C1	InChI=1S/C29H50N2O5/c1-17(6-9-25(34)31-14-4-5-23(30)27(35)36)20-7-8-21-26-22(11-13-29(20,21)3)28(2)12-10-19(32)15-18(28)16-24(26)33/h17-24,26,32-33H,4-16,30H2,1-3H3,(H,31,34)(H,35,36)/t17-,18?,19-,20-,21+,22+,23+,24-,26+,28+,29-/m1/s1	N/A	1	Positive	GNPS-BILE-ACID-MODIFICATIONS	507.379	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	NA	C29H50N2O5	VWTIWEDQQUBCIW-QUCVBMJZSA-N	VWTIWEDQQUBCIW	N/A	N/A	N/A	Steroids	Cholane steroids	Terpenoids
CCMSLIB00010222885	55480	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.849427	469.227	0	3272.2	15	524.372	527.11	2	temp/spectra_filtered.mgf55480	1	Candidate Trihydroxylated bile acid (delta mass 119.5451)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	528.84	528.84	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	528.84	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010227781	30514	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.848263	391.57	0	1.38029	11	0.000640869	464.301	1	temp/spectra_filtered.mgf30514	1	""Candidate Tetrahydroxylated bile acid (delta mass 39.0099; sirius atomic difference: 2C, 1H, 1N; buddy atomic difference: 2C, 1H, 1N)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	464.3	464.3	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	464.3	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010222192	55416	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.847149	475.028	0	2767.54	15	549.378	548.871	2	temp/spectra_filtered.mgf55416	1	""Candidate Trihydroxylated bile acid (delta mass 138.0613; sirius atomic difference: 6C, 2H, 8N, -3O; buddy atomic difference: 5C, 6H, 4N, 1O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	547.356	547.356	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	547.356	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010221681	55714	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.846918	434.349	0	2935.33	16	1.69476	579.063	1	temp/spectra_filtered.mgf55714	1	""Candidate Trihydroxylated bile acid (delta mass 168.0727; sirius atomic difference: 9C, 12H, 3O; buddy atomic difference: 8C, 12H, 2N, 1S)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	577.368	577.368	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	577.368	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010221681	51854	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.845525	382.215	0	2630.03	14	1.51849	578.886	1	temp/spectra_filtered.mgf51854	1	""Candidate Trihydroxylated bile acid (delta mass 168.0727; sirius atomic difference: 9C, 12H, 3O; buddy atomic difference: 8C, 12H, 2N, 1S)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	577.368	577.368	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	577.368	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010226092	43203	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.844107	195.261	0	1.8427	6	0.00088501	480.277	1	temp/spectra_filtered.mgf43203	1	""Candidate Trihydroxylated bile acid (delta mass 70.9829; buddy atomic difference: 6C, -7H, 5N, -4O; spectral library match to CCMSLIB00005435576, taurohyocholic acid)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	480.278	480.278	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	480.278	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010222030	54171	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.843603	335.806	0	0.219001	6	0.00012207	557.396	1	temp/spectra_filtered.mgf54171	1	""Candidate Dihydroxylated bile acid (delta mass 164.0958; sirius atomic difference: 9C, 12H, 2N, 1O; buddy atomic difference: 9C, 12H, 2N, 1O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	557.396	557.396	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	557.396	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010227781	39742	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.843567	356.052	0	2153.06	11	0.999664	463.3	1	temp/spectra_filtered.mgf39742	1	""Candidate Tetrahydroxylated bile acid (delta mass 39.0099; sirius atomic difference: 2C, 1H, 1N; buddy atomic difference: 2C, 1H, 1N)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	464.3	464.3	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	464.3	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010225354	47283	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.842817	283.435	0	0.506208	6	0.000244141	482.293	1	temp/spectra_filtered.mgf47283	1	""Candidate Dihydroxylated bile acid (delta mass 88.9926; buddy atomic difference: 6C, -5H, 5N, -3O; spectral library match to CCMSLIB00005435568, taurodeoxycholic acid)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	482.293	482.293	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	482.293	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010222263	28061	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.84242	630.999	0	1.56701	13	0.000854492	545.303	1	temp/spectra_filtered.mgf28061	1	""Candidate Trihydroxylated bile acid (delta mass 136.0072; sirius atomic difference: -2C, 8N, 3O; buddy atomic difference: 9C, 2N)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	545.302	545.302	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	545.302	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006581995	35194	spectra_filtered.mgf	BILELIB19.mgf	0.841709	198.712	0	1.02219	10	0.000549316	537.391	1	temp/spectra_filtered.mgf35194	1	Lys-CA	ESI	Orbitrap	Crude	Dorrestein	Emily Gentry	M+H	537.39	536.383	1			C[C@H](CCC(N[C@H](C(O)=O)CCCCN)=O)[C@H]1CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C	InChI=1S/C30H52N2O6/c1-17(7-10-26(36)32-23(28(37)38)6-4-5-13-31)20-8-9-21-27-22(16-25(35)30(20,21)3)29(2)12-11-19(33)14-18(29)15-24(27)34/h17-25,27,33-35H,4-16,31H2,1-3H3,(H,32,36)(H,37,38)/t17-,18+,19-,20-,21+,22+,23?,24-,25+,27+,29+,30-/m1/s1	N/A	2	Positive	BILELIB19	537.39	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	NA	C30H52N2O6	FTOTVNJFGHCOCZ-PJGKWPCRSA-N	FTOTVNJFGHCOCZ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids|Cholestane steroids	Terpenoids
CCMSLIB00010222192	55414	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.84113	484.862	0	3225.96	15	549.88	549.122	2	temp/spectra_filtered.mgf55414	1	""Candidate Trihydroxylated bile acid (delta mass 138.0613; sirius atomic difference: 6C, 2H, 8N, -3O; buddy atomic difference: 5C, 6H, 4N, 1O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	547.356	547.356	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	547.356	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010231746	54438	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.838439	487.49	0	2308.95	14	1.00284	435.329	1	temp/spectra_filtered.mgf54438	1	""Candidate Monohydroxylated bile acid (delta mass 57.0209; sirius atomic difference: 2C, 3H, 1N, 1O; buddy atomic difference: 2C, 3H, 1N, 1O; spectral library match to CCMSLIB00005435532, glycolithocholic acid)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	434.326	434.326	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	434.326	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010222885	55484	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.83752	460.451	0	3747.35	15	523.869	526.858	2	temp/spectra_filtered.mgf55484	1	Candidate Trihydroxylated bile acid (delta mass 119.5451)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	528.84	528.84	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	528.84	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010224510	45291	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.837484	473.146	0	1983.01	13	0.984222	495.344	1	temp/spectra_filtered.mgf45291	1	""Candidate Tetrahydroxylated bile acid (delta mass 71.0387; sirius atomic difference: 3C, 5H, 1N, 1O; buddy atomic difference: 4C, 1H, 5N, -3O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	496.328	496.328	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	496.328	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010222529	40071	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.83746	285.341	0	1974.37	15	1.05682	536.328	1	temp/spectra_filtered.mgf40071	1	Candidate Trihydroxylated bile acid (delta mass 125.9757)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	535.271	535.271	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	535.271	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010247410	46499	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.837085	329.93	0	1.47961	10	0.000549316	371.259	1	temp/spectra_filtered.mgf46499	1	""Candidate Tetrahydroxylated bile acid (delta mass -54.0319; sirius atomic difference: -6H, -3O; buddy atomic difference: -6H, -3O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	371.258	371.258	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	371.258	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010240596	48510	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.836423	279.666	0	4.36764	8	0.00170898	391.285	1	temp/spectra_filtered.mgf48510	1	""Candidate Trihydroxylated bile acid (delta mass -18.0123; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O; spectral library match to CCMSLIB00005463904, CHOLATE)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	391.283	391.283	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	391.283	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010221681	39565	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.836185	311.829	0	1741.93	8	1.00574	576.362	1	temp/spectra_filtered.mgf39565	1	""Candidate Trihydroxylated bile acid (delta mass 168.0727; sirius atomic difference: 9C, 12H, 3O; buddy atomic difference: 8C, 12H, 2N, 1S)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	577.368	577.368	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	577.368	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010227781	40835	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.835595	407.755	0	3235.53	11	1.50226	462.798	1	temp/spectra_filtered.mgf40835	1	""Candidate Tetrahydroxylated bile acid (delta mass 39.0099; sirius atomic difference: 2C, 1H, 1N; buddy atomic difference: 2C, 1H, 1N)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	464.3	464.3	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	464.3	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010221681	24369	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.834786	345.911	0	2.64282	10	576.358	577.366	2	temp/spectra_filtered.mgf24369	1	""Candidate Trihydroxylated bile acid (delta mass 168.0727; sirius atomic difference: 9C, 12H, 3O; buddy atomic difference: 8C, 12H, 2N, 1S)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	577.368	577.368	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	577.368	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010222885	39575	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.834274	446.467	0	471.232	12	528.331	529.089	2	temp/spectra_filtered.mgf39575	1	Candidate Trihydroxylated bile acid (delta mass 119.5451)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	528.84	528.84	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	528.84	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010226732	26011	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.834075	404.875	0	698.904	11	0.334991	478.975	1	temp/spectra_filtered.mgf26011	1	""Candidate Trihydroxylated bile acid (delta mass 70.0151; sirius atomic difference: 2C, 2H, 2N, 1O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	479.31	479.31	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	479.31	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010224466	46900	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.833925	314.301	0	2.57709	9	0.00128174	497.359	1	temp/spectra_filtered.mgf46900	1	""Candidate Trihydroxylated bile acid (delta mass 88.0635; sirius atomic difference: 8C, 8H, -1O; buddy atomic difference: 4C, 4H, 6N, -3O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	497.358	497.358	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	497.358	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010248446	53351	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.833922	237.259	0	2.22083	11	0.000793457	357.278	1	temp/spectra_filtered.mgf53351	1	""Candidate Dihydroxylated bile acid (delta mass -36.0213; sirius atomic difference: -4H, -2O; buddy atomic difference: -4H, -2O; spectral library match to CCMSLIB00005463909, DEOXYCHOLATE)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	357.279	357.279	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	357.279	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010222885	42988	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.831102	450.393	0	1.84661	14	527.831	528.839	2	temp/spectra_filtered.mgf42988	1	Candidate Trihydroxylated bile acid (delta mass 119.5451)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	528.84	528.84	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	528.84	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010217536	40087	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.83068	580.148	0	965.14	18	0.997559	1032.59	1	temp/spectra_filtered.mgf40087	1	""Candidate Trihydroxylated bile acid (delta mass 624.2984; sirius atomic difference: 25C, 40H, 10N, 9O; buddy atomic difference: 41C, 40H, 2N, 4O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	1033.59	1033.59	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	1033.59	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
